timestamp,mem_total,mem_free,mem_available,swap_total,swap_free,pgfault,pgmajfault,slab_unreclaim,cpu_usage,load_avg_1m,load_avg_5m,load_avg_15m,context_switches,disk_read,disk_write,net_recv_rate,net_sent_rate
2025-06-04 07:28:38,4056408064,1592057856,1876414464,2243948544,2173276160,285556988,43479,0,1.0,0.00146484375,0.02490234375,0.04296875,19265927,9269358592,3583693824,9,107
2025-06-04 07:28:44,4056408064,1592057856,1876422656,2243948544,2173276160,285556989,43479,0,0.0,0.0009765625,0.0244140625,0.04248046875,19266640,9269358592,3583706112,0,16
2025-06-04 07:28:50,4056408064,1592057856,1876430848,2243948544,2173276160,285556990,43479,0,1.0,0.00048828125,0.02392578125,0.0419921875,19267403,9269358592,3583722496,23,13
2025-06-04 07:28:56,4056408064,1592057856,1876439040,2243948544,2173276160,285556992,43479,0,1.0,0.0,0.02294921875,0.041015625,19268106,9269358592,3583734784,0,0
2025-06-04 07:29:02,4056408064,1592057856,1876553728,2243948544,2173276160,285557083,43481,0,100.0,0.080078125,0.03955078125,0.04638671875,19268894,9269465088,3583747072,0,0
2025-06-04 07:29:08,4056408064,1592057856,1876582400,2243948544,2173276160,285557099,43482,0,0.0,0.0732421875,0.03857421875,0.0458984375,19269691,9269481472,3583759360,0,0
2025-06-04 07:29:14,4056408064,1592057856,1876594688,2243948544,2173276160,285557620,43482,0,2.0,0.06689453125,0.03759765625,0.04541015625,19270483,9269485568,3583796224,0,0
2025-06-04 07:29:20,4056408064,1592057856,1876602880,2243948544,2173276160,285557622,43482,0,1.0,0.0615234375,0.03662109375,0.044921875,19271215,9269485568,3583833088,0,0
2025-06-04 07:29:26,4056408064,1408335872,1692889088,2243948544,2173276160,285789931,43482,0,1.0,0.05126953125,0.03466796875,0.0439453125,19272292,9269485568,3583865856,0,0
2025-06-04 07:29:32,4056408064,1457881088,1742442496,2243948544,2173276160,285789933,43482,0,1.0,0.046875,0.03369140625,0.04345703125,19273019,9269485568,3583890432,0,0
2025-06-04 07:29:38,4056408064,1507426304,1791995904,2243948544,2173276160,285790473,43482,0,1.0,0.04296875,0.03271484375,0.04296875,19273809,9269485568,3583927296,0,0
2025-06-04 07:29:44,4056408064,1556971520,1841549312,2243948544,2173276160,285790473,43482,0,2.0,0.0390625,0.03173828125,0.04248046875,19274528,9269485568,3583964160,0,0
2025-06-04 07:29:50,4056408064,1579438080,1864032256,2243948544,2173276160,285790958,43482,0,5.0,0.03564453125,0.03076171875,0.0419921875,19275415,9269485568,3583992832,150,94
2025-06-04 07:29:56,4056408064,1579438080,1864040448,2243948544,2173276160,285791171,43482,0,1.0,0.02978515625,0.02880859375,0.041015625,19276246,9269485568,3584029696,0,0
2025-06-04 07:30:02,4056408064,1579438080,1866301440,2243948544,2173276160,285820390,43510,0,7.1,0.02734375,0.0283203125,0.04052734375,19277638,9271705600,3584177152,0,0
2025-06-04 07:30:08,4056408064,1579438080,1866358784,2243948544,2173276160,285820393,43510,0,1.0,0.02490234375,0.02783203125,0.0400390625,19278498,9271754752,3584455680,434,0
2025-06-04 07:30:14,4056408064,1584910336,1864916992,2243948544,2173276160,285821986,43524,0,2.0,0.0224609375,0.02734375,0.03955078125,19279705,9273499648,3584697344,0,0
2025-06-04 07:30:20,4056408064,1584910336,1867304960,2243948544,2173276160,285822073,43531,0,0.0,0.0205078125,0.02685546875,0.0390625,19280655,9275551744,3584951296,0,0
2025-06-04 07:30:26,4056408064,1584910336,1864777728,2243948544,2173276160,285823672,43572,0,2.0,0.0166015625,0.02587890625,0.0380859375,19282025,9279426560,3585184768,0,0
2025-06-04 07:30:32,4056408064,1584910336,1867214848,2243948544,2173276160,285823793,43580,0,3.0,0.01513671875,0.025390625,0.03759765625,19283010,9281536000,3585229824,82,140
2025-06-04 07:30:38,4056408064,1584910336,1867223040,2243948544,2173276160,285823794,43580,0,2.0,0.013671875,0.02490234375,0.037109375,19283726,9281536000,3585242112,9,107
2025-06-04 07:30:44,4056408064,1584910336,1867718656,2243948544,2173276160,285823797,43580,0,1.0,0.01220703125,0.0244140625,0.03662109375,19284460,9281568768,3585254400,0,97
2025-06-04 07:30:50,4056408064,1584910336,1867726848,2243948544,2173276160,285823798,43580,0,2.0,0.0107421875,0.02392578125,0.0361328125,19285292,9281568768,3585500160,266,111
2025-06-04 07:30:56,4056408064,1584910336,1867735040,2243948544,2173276160,285823800,43580,0,2.0,0.0087890625,0.02294921875,0.03515625,19286008,9281568768,3585520640,15,81
2025-06-04 07:31:02,4056408064,1584910336,1868308480,2243948544,2173276160,285823804,43580,0,1.0,0.0078125,0.0224609375,0.03466796875,19286792,9282134016,3585537024,0,0
2025-06-04 07:31:08,4056408064,1584910336,1868316672,2243948544,2173276160,285823805,43580,0,2.0,0.0068359375,0.02197265625,0.0341796875,19287533,9282134016,3585549312,0,0
2025-06-04 07:31:14,4056408064,1132310528,1415725056,2243948544,2173276160,285952579,43580,0,1.0,0.005859375,0.021484375,0.03369140625,19288210,9282134016,3585561600,0,0
2025-06-04 07:31:20,4056408064,1462611968,1746034688,2243948544,2173276160,285952581,43580,0,1.0,0.00537109375,0.02099609375,0.033203125,19288921,9282134016,3585573888,0,0
2025-06-04 07:31:26,4056408064,1520414720,1800421376,2243948544,2173276160,285954185,43620,0,2.0,0.00439453125,0.02001953125,0.0322265625,19290262,9285931008,3585840128,0,0
2025-06-04 07:31:32,4056408064,1569959936,1849540608,2243948544,2173276160,285955747,43665,0,3.0,0.00390625,0.01953125,0.03173828125,19291795,9291317248,3586196480,0,0
2025-06-04 07:31:38,4056408064,1586208768,1868533760,2243948544,2173276160,285955871,43673,0,2.0,0.00341796875,0.01904296875,0.03125,19292770,9293737984,3586241536,82,140
2025-06-04 07:31:44,4056408064,1586208768,1868972032,2243948544,2173276160,285955872,43673,0,2.0,0.0029296875,0.0185546875,0.03076171875,19293540,9293770752,3586253824,9,107
2025-06-04 07:31:50,4056408064,1586208768,1869037568,2243948544,2173276160,285955873,43673,0,1.0,0.00244140625,0.01806640625,0.0302734375,19294331,9293770752,3586266112,63,144
2025-06-04 07:31:56,4056408064,1586208768,1869389824,2243948544,2173276160,285960810,43673,0,15.0,0.08203125,0.0341796875,0.03515625,19298354,9304395776,3586434048,1092,1512
2025-06-04 07:32:02,4056408064,1558597632,1852596224,2243948544,2173276160,285961236,43673,0,1.0,0.0751953125,0.033203125,0.03466796875,19299370,9304944640,3586765824,0,0
2025-06-04 07:32:08,4056408064,1581076480,1860714496,2243948544,2173276160,285962839,43713,0,2.0,0.06884765625,0.0322265625,0.0341796875,19300696,9308459008,3587044352,171,0
2025-06-04 07:32:14,4056408064,1579012096,1860767744,2243948544,2173276160,285991964,43713,0,1.0,0.06298828125,0.03125,0.03369140625,19302179,9309790208,3587089408,262,0
2025-06-04 07:32:20,4056408064,1579012096,1860767744,2243948544,2173276160,285991965,43713,0,1.0,0.0576171875,0.0302734375,0.033203125,19302905,9309790208,3587126272,0,0
2025-06-04 07:32:26,4056408064,1579012096,1860775936,2243948544,2173276160,285992445,43713,0,1.0,0.04833984375,0.02880859375,0.0322265625,19303674,9309790208,3587126272,0,0
2025-06-04 07:32:32,4056408064,1579012096,1860784128,2243948544,2173276160,285994014,43757,0,6.1,0.04443359375,0.0283203125,0.03173828125,19305069,9313792000,3587470336,0,0
2025-06-04 07:32:38,4056408064,1579601920,1860775936,2243948544,2173276160,285994014,43757,0,3.0,0.04052734375,0.02783203125,0.03125,19305983,9315180544,3587515392,0,0
2025-06-04 07:32:44,4056408064,1579601920,1861214208,2243948544,2173276160,285994271,43757,0,1.0,0.037109375,0.02734375,0.03076171875,19306792,9315213312,3587515392,0,0
2025-06-04 07:32:50,4056408064,1579601920,1861279744,2243948544,2173276160,286149153,43757,0,26.3,0.03369140625,0.02685546875,0.0302734375,19307586,9315213312,3587552256,33,23
2025-06-04 07:32:56,4056408064,1006825472,1288503296,2243948544,2173276160,286149155,43757,0,4.0,0.02783203125,0.02587890625,0.029296875,19308367,9315213312,3587564544,0,0
2025-06-04 07:33:02,4056408064,1535307776,1817546752,2243948544,2173276160,286149371,43757,0,2.0,0.025390625,0.025390625,0.02880859375,19309235,9315766272,3587564544,52,52
2025-06-04 07:33:08,4056408064,1408487424,1692450816,2243948544,2173276160,286398868,43762,0,1.0,0.02294921875,0.02490234375,0.0283203125,19310606,9317478400,3587834880,70,14
2025-06-04 07:33:14,4056408064,1466290176,1750261760,2243948544,2173276160,286398869,43762,0,1.0,0.02099609375,0.0244140625,0.02783203125,19311352,9317478400,3587912704,0,0
2025-06-04 07:33:20,4056408064,1515831296,1799913472,2243948544,2173276160,286399115,43764,0,100.0,0.099609375,0.041015625,0.033203125,19312120,9317580800,3587937280,0,0
2025-06-04 07:33:26,4056408064,1565376512,1849466880,2243948544,2173276160,286399117,43764,0,100.0,0.23828125,0.0732421875,0.0439453125,19312897,9317580800,3588178944,0,0
2025-06-04 07:33:32,4056408064,1587908608,1872023552,2243948544,2173276160,286399136,43765,0,2.0,0.21875,0.07177734375,0.04345703125,19313687,9317597184,3588211712,0,0
2025-06-04 07:33:38,4056408064,1587908608,1872023552,2243948544,2173276160,286468261,43765,0,13.9,0.201171875,0.0703125,0.04296875,19314381,9317597184,3588211712,0,0
2025-06-04 07:33:44,4056408064,1370304512,1654427648,2243948544,2173276160,286468262,43765,0,1.0,0.18505859375,0.06884765625,0.04248046875,19315032,9317597184,3588240384,0,0
2025-06-04 07:33:50,4056408064,1576468480,1860603904,2243948544,2173276160,286468264,43765,0,2.0,0.169921875,0.0673828125,0.0419921875,19315812,9317597184,3588240384,33,23
2025-06-04 07:33:56,4056408064,1576468480,1860612096,2243948544,2173276160,286468353,43765,0,100.0,0.22412109375,0.08154296875,0.046875,19316581,9317597184,3588256768,19,32
2025-06-04 07:34:02,4056408064,1576468480,1860734976,2243948544,2173276160,286468353,43765,0,100.0,0.28662109375,0.09716796875,0.05224609375,19317419,9317740544,3588269056,291,19
2025-06-04 07:34:08,4056408064,1576468480,1860763648,2243948544,2173276160,286468367,43765,0,1.0,0.26318359375,0.09521484375,0.0517578125,19318249,9317740544,3588281344,152,0
2025-06-04 07:34:14,4056408064,1576468480,1860771840,2243948544,2173276160,286468460,43765,0,100.0,0.24169921875,0.09326171875,0.05126953125,19319030,9317740544,3588281344,434,0
2025-06-04 07:34:20,4056408064,1576468480,1860792320,2243948544,2173276160,286468475,43765,0,1.0,0.302734375,0.1083984375,0.056640625,19319847,9317744640,3588301824,0,0
2025-06-04 07:34:26,4056408064,1576468480,1860792320,2243948544,2173276160,286468564,43765,0,12.1,0.255859375,0.1044921875,0.0556640625,19320645,9317744640,3588326400,258,0
2025-06-04 07:34:32,4056408064,1576468480,1860800512,2243948544,2173276160,286468564,43765,0,100.0,0.31591796875,0.11962890625,0.06103515625,19321369,9317744640,3588326400,0,0
2025-06-04 07:34:38,4056408064,1576468480,1861120000,2243948544,2173276160,286468620,43765,0,3.0,0.37109375,0.13427734375,0.06640625,19322224,9318027264,3588592640,66,103
2025-06-04 07:34:44,4056408064,1576468480,1861128192,2243948544,2173276160,286468620,43765,0,2.0,0.34130859375,0.1318359375,0.06591796875,19322937,9318027264,3588617216,23,13
2025-06-04 07:34:50,4056408064,1403977728,1688637440,2243948544,2173276160,286650233,43765,0,2.0,0.39453125,0.146484375,0.0712890625,19324049,9318027264,3588629504,206,179
2025-06-04 07:34:56,4056408064,949411840,1234079744,2243948544,2173276160,286821251,43765,0,0.0,0.33349609375,0.1416015625,0.0703125,19324802,9318027264,3588633600,0,0
2025-06-04 07:35:02,4056408064,1428348928,1713192960,2243948544,2173276160,286821253,43765,0,1.0,0.306640625,0.13916015625,0.06982421875,19325619,9318166528,3588748288,14,14
2025-06-04 07:35:08,4056408064,1477890048,1762783232,2243948544,2173276160,286821492,43765,0,100.0,0.28173828125,0.13671875,0.0693359375,19326447,9318215680,3588760576,0,0
2025-06-04 07:35:14,4056408064,1527439360,1812340736,2243948544,2173276160,286821511,43765,0,2.0,0.33935546875,0.1513671875,0.07470703125,19327223,9318215680,3588817920,0,0
2025-06-04 07:35:20,4056408064,1576456192,1861365760,2243948544,2173276160,286821513,43765,0,2.0,0.31201171875,0.1484375,0.07421875,19327947,9318215680,3588817920,0,0
2025-06-04 07:35:26,4056408064,1406205952,1691123712,2243948544,2173276160,287067645,43765,0,2.0,0.26318359375,0.14306640625,0.0732421875,19329178,9318215680,3588842496,258,0
2025-06-04 07:35:32,4056408064,1464823808,1744576512,2243948544,2173276160,287069428,43808,0,3.0,0.24169921875,0.140625,0.07275390625,19330480,9321369600,3589084160,0,0
2025-06-04 07:35:38,4056408064,1514369024,1795702784,2243948544,2173276160,287069430,43808,0,1.0,0.22216796875,0.13818359375,0.072265625,19331339,9322627072,3589342208,0,0
2025-06-04 07:35:44,4056408064,1321246720,1602588672,2243948544,2173276160,287150076,43808,0,3.0,0.2041015625,0.1357421875,0.07177734375,19332062,9322627072,3589366784,23,13
2025-06-04 07:35:50,4056408064,1552457728,1834340352,2243948544,2173276160,287178942,43808,0,0.0,0.1875,0.13330078125,0.0712890625,19333350,9322704896,3589383168,9,9
2025-06-04 07:35:56,4056408064,1585000448,1866883072,2243948544,2173276160,287180548,43852,0,7.0,0.158203125,0.12841796875,0.0703125,19334733,9326845952,3589645312,0,0
2025-06-04 07:36:02,4056408064,1585000448,1866911744,2243948544,2173276160,287180553,43852,0,1.0,0.1455078125,0.1259765625,0.06982421875,19335707,9328799744,3589911552,0,0
2025-06-04 07:36:08,4056408064,1585000448,1867440128,2243948544,2173276160,287180652,43857,0,100.0,0.21435546875,0.140625,0.0751953125,19336509,9329328128,3589932032,0,0
2025-06-04 07:36:14,4056408064,1585000448,1867468800,2243948544,2173276160,287180666,43858,0,1.0,0.27734375,0.1552734375,0.08056640625,19337321,9329344512,3589944320,434,0
2025-06-04 07:36:20,4056408064,1585000448,1867956224,2243948544,2173276160,287180755,43858,0,100.0,0.31494140625,0.16650390625,0.08544921875,19338113,9329377280,3589956608,0,0
2025-06-04 07:36:26,4056408064,1585000448,1867972608,2243948544,2173276160,287180759,43858,0,100.0,0.3701171875,0.1806640625,0.0908203125,19338852,9329377280,3589968896,0,0
2025-06-04 07:36:32,4056408064,1585000448,1867993088,2243948544,2173276160,287180774,43858,0,2.0,0.34033203125,0.17724609375,0.09033203125,19339703,9329381376,3590038528,0,0
2025-06-04 07:36:38,4056408064,1585000448,1868742656,2243948544,2173276160,287180892,43863,0,0.0,0.31298828125,0.173828125,0.08984375,19340493,9330126848,3590063104,82,140
2025-06-04 07:36:44,4056408064,1585000448,1868754944,2243948544,2173276160,287180894,43863,0,2.0,0.28759765625,0.1708984375,0.08935546875,19341220,9330126848,3590075392,33,121
2025-06-04 07:36:50,4056408064,1585000448,1868763136,2243948544,2173276160,287180910,43863,0,1.0,0.24267578125,0.1650390625,0.08837890625,19341969,9330126848,3590075392,0,97
2025-06-04 07:36:56,4056408064,1585000448,1868771328,2243948544,2173276160,287180910,43863,0,2.0,0.22314453125,0.162109375,0.087890625,19342712,9330126848,3590099968,32,131
2025-06-04 07:37:02,4056408064,1585000448,1868779520,2243948544,2173276160,287180910,43863,0,1.0,0.205078125,0.1591796875,0.08740234375,19343455,9330139136,3590112256,0,81
2025-06-04 07:37:08,4056408064,1585000448,1868800000,2243948544,2173276160,287180910,43863,0,1.0,0.1884765625,0.15625,0.0869140625,19344195,9330139136,3590128640,0,97
2025-06-04 07:37:14,4056408064,1585000448,1868808192,2243948544,2173276160,287180910,43863,0,0.0,0.17333984375,0.1533203125,0.08642578125,19344922,9330139136,3590140928,0,97
2025-06-04 07:37:21,4056408064,1585000448,1868816384,2243948544,2173276160,287180910,43863,0,1.0,0.14599609375,0.1474609375,0.08544921875,19345660,9330139136,3590153216,9,26
2025-06-04 07:37:27,4056408064,1585000448,1868824576,2243948544,2173276160,287180912,43863,0,1.0,0.13427734375,0.14453125,0.0849609375,19346434,9330139136,3590165504,0,0
2025-06-04 07:37:33,4056408064,1585000448,1868832768,2243948544,2173276160,287381617,43863,0,40.6,0.123046875,0.14208984375,0.08447265625,19347188,9330139136,3590177792,0,0
2025-06-04 07:37:39,4056408064,833822720,1117663232,2243948544,2173276160,287381617,43863,0,4.0,0.11279296875,0.1396484375,0.083984375,19347953,9330139136,3590190080,0,0
2025-06-04 07:37:45,4056408064,1519198208,1803046912,2243948544,2173276160,287381619,43863,0,2.0,0.103515625,0.13720703125,0.08349609375,19348687,9330139136,3590206464,23,13
2025-06-04 07:37:51,4056408064,1568743424,1852645376,2243948544,2173276160,287410420,43863,0,1.0,0.16796875,0.1494140625,0.08837890625,19349956,9330184192,3590243328,0,0
2025-06-04 07:37:57,4056408064,1576726528,1860636672,2243948544,2173276160,287410420,43863,0,1.0,0.154296875,0.146484375,0.087890625,19350715,9330184192,3590280192,0,0
2025-06-04 07:38:03,4056408064,1576726528,1860644864,2243948544,2173276160,287414812,43879,0,6.1,0.1416015625,0.14404296875,0.08740234375,19351933,9341935616,3590292480,82,139
2025-06-04 07:38:09,4056408064,1576726528,1874321408,2243948544,2173276160,287417290,43888,0,1.0,0.1298828125,0.1416015625,0.0869140625,19352928,9343840256,3590661120,70,97
2025-06-04 07:38:15,4056408064,1576726528,1874329600,2243948544,2173276160,287417292,43888,0,1.0,0.119140625,0.13916015625,0.08642578125,19353712,9343840256,3590784000,444,75
2025-06-04 07:38:21,4056408064,1576726528,1874337792,2243948544,2173276160,287417292,43888,0,1.0,0.1005859375,0.13427734375,0.08544921875,19354418,9343840256,3590800384,0,0
2025-06-04 07:38:27,4056408064,1576726528,1874345984,2243948544,2173276160,287417292,43888,0,1.0,0.09228515625,0.1318359375,0.0849609375,19355184,9343840256,3590812672,0,0
2025-06-04 07:38:33,4056408064,1576726528,1874358272,2243948544,2173276160,287417382,43892,0,2.0,0.08447265625,0.12939453125,0.08447265625,19355987,9344237568,3590824960,0,0
2025-06-04 07:38:39,4056408064,1576726528,1874763776,2243948544,2173276160,287417382,43892,0,1.0,0.07763671875,0.126953125,0.083984375,19356699,9344237568,3590837248,0,0
2025-06-04 07:38:45,4056408064,1576726528,1874771968,2243948544,2173276160,287446183,43892,0,1.0,0.0712890625,0.12451171875,0.08349609375,19357926,9344237568,3590874112,23,13
2025-06-04 07:38:51,4056408064,1576726528,1874780160,2243948544,2173276160,287474983,43892,0,8.0,0.06005859375,0.11962890625,0.08251953125,19359133,9344237568,3590931456,9,9
2025-06-04 07:38:57,4056408064,1576726528,1874788352,2243948544,2173276160,287474985,43892,0,2.0,0.05517578125,0.1171875,0.08203125,19359897,9344237568,3590984704,0,0
2025-06-04 07:39:03,4056408064,1576726528,1874796544,2243948544,2173276160,287475071,43892,0,1.0,0.05029296875,0.115234375,0.08154296875,19360684,9344237568,3591029760,0,0
2025-06-04 07:39:09,4056408064,1393180672,1691258880,2243948544,2173276160,287644144,43892,0,1.0,0.0458984375,0.11328125,0.0810546875,19361775,9344237568,3591042048,0,0
2025-06-04 07:39:15,4056408064,1442725888,1740812288,2243948544,2173276160,287673035,43892,0,9.0,0.0419921875,0.111328125,0.08056640625,19362969,9344237568,3591054336,0,0
2025-06-04 07:39:21,4056408064,1492271104,1790365696,2243948544,2173276160,287673036,43892,0,1.0,0.03515625,0.107421875,0.07958984375,19363724,9344237568,3591091200,0,0
2025-06-04 07:39:27,4056408064,1561051136,1842024448,2243948544,2173276160,287674778,43931,0,1.0,0.0322265625,0.10546875,0.0791015625,19364983,9346834432,3591332864,0,0
2025-06-04 07:39:33,4056408064,1579732992,1861545984,2243948544,2173276160,287674780,43931,0,0.0,0.029296875,0.103515625,0.07861328125,19365798,9347629056,3591595008,0,0
2025-06-04 07:39:39,4056408064,1412870144,1694695424,2243948544,2173276160,287905037,43931,0,1.0,0.02685546875,0.1015625,0.078125,19366866,9347629056,3591615488,0,0
2025-06-04 07:39:45,4056408064,867422208,1149247488,2243948544,2173276160,288092950,43931,0,1.0,0.0244140625,0.099609375,0.07763671875,19367612,9347629056,3591627776,23,13
2025-06-04 07:39:51,4056408064,1486737408,1768570880,2243948544,2173276160,288092951,43931,0,0.0,0.02001953125,0.095703125,0.07666015625,19368426,9347629056,3591640064,126,90
2025-06-04 07:39:57,4056408064,1536282624,1818124288,2243948544,2173276160,288093491,43931,0,5.1,0.01806640625,0.09375,0.076171875,19369168,9347674112,3591672832,0,0
2025-06-04 07:40:03,4056408064,1582190592,1865064448,2243948544,2173276160,288093492,43931,0,0.0,0.0166015625,0.091796875,0.07568359375,19369988,9348653056,3591803904,0,0
2025-06-04 07:40:09,4056408064,1582190592,1866383360,2243948544,2173276160,288093719,43938,0,1.0,0.01513671875,0.08984375,0.0751953125,19370864,9349947392,3591816192,0,0
2025-06-04 07:40:15,4056408064,1590448128,1874649088,2243948544,2173276160,288122325,43938,0,1.0,0.09423828125,0.10498046875,0.08056640625,19372074,9349947392,3591853056,434,0
2025-06-04 07:40:21,4056408064,1590448128,1874657280,2243948544,2173276160,288122327,43938,0,1.0,0.0791015625,0.10107421875,0.07958984375,19372804,9349947392,3591865344,0,0
2025-06-04 07:40:27,4056408064,1590448128,1874665472,2243948544,2173276160,288122411,43938,0,2.0,0.07275390625,0.09912109375,0.0791015625,19373612,9349947392,3591877632,0,0
2025-06-04 07:40:33,4056408064,989196288,1273430016,2243948544,2173276160,288279341,43938,0,0.0,0.06689453125,0.09716796875,0.07861328125,19374384,9349947392,3591959552,0,0
2025-06-04 07:40:39,4056408064,1489743872,1773977600,2243948544,2173276160,288279344,43938,0,1.0,0.0615234375,0.09521484375,0.078125,19375121,9349947392,3591975936,0,0
2025-06-04 07:40:45,4056408064,1547546624,1831788544,2243948544,2173276160,288279435,43940,0,9.0,0.05615234375,0.09326171875,0.07763671875,19375917,9350053888,3591988224,23,13
2025-06-04 07:40:51,4056408064,1579278336,1863634944,2243948544,2173276160,288279438,43940,0,100.0,0.20166015625,0.12353515625,0.08837890625,19376706,9350053888,3592000512,9,9
2025-06-04 07:40:57,4056408064,1579278336,1863647232,2243948544,2173276160,288279445,43940,0,100.0,0.265625,0.13818359375,0.09375,19377456,9350053888,3592012800,0,0
2025-06-04 07:41:03,4056408064,1579278336,1863671808,2243948544,2173276160,288279459,43941,0,0.0,0.244140625,0.1357421875,0.0927734375,19378261,9350070272,3592025088,0,0
2025-06-04 07:41:09,4056408064,1579278336,1863680000,2243948544,2173276160,288279551,43941,0,100.0,0.22412109375,0.13330078125,0.091796875,19379028,9350070272,3592037376,0,0
2025-06-04 07:41:15,4056408064,1579278336,1863700480,2243948544,2173276160,288279567,43941,0,89.0,0.28662109375,0.14794921875,0.0966796875,19379838,9350074368,3592070144,0,0
2025-06-04 07:41:21,4056408064,1579278336,1863708672,2243948544,2173276160,288279569,43941,0,2.0,0.24169921875,0.142578125,0.0947265625,19380585,9350074368,3592094720,0,0
2025-06-04 07:41:27,4056408064,1579278336,1863716864,2243948544,2173276160,288279654,43941,0,0.0,0.22216796875,0.14013671875,0.09375,19381362,9350074368,3592107008,0,0
2025-06-04 07:41:33,4056408064,1579278336,1863725056,2243948544,2173276160,288279745,43941,0,100.0,0.28466796875,0.15478515625,0.0986328125,19382201,9350074368,3592119296,0,0
2025-06-04 07:41:39,4056408064,1579278336,1863733248,2243948544,2173276160,288279749,43941,0,100.0,0.34228515625,0.1689453125,0.103515625,19382950,9350074368,3592131584,0,0
2025-06-04 07:41:45,4056408064,1579278336,1863741440,2243948544,2173276160,288279974,43941,0,1.0,0.39501953125,0.18310546875,0.1083984375,19383865,9350074368,3592143872,23,13
2025-06-04 07:41:51,4056408064,1579278336,1863749632,2243948544,2173276160,288280090,43946,0,3.0,0.333984375,0.17626953125,0.1064453125,19384703,9350684672,3592160256,32,55
2025-06-04 07:41:57,4056408064,1579278336,1864372224,2243948544,2173276160,288280095,43946,0,1.0,0.30712890625,0.17333984375,0.10546875,19385532,9350688768,3592172544,100,160
2025-06-04 07:42:03,4056408064,1579278336,1864720384,2243948544,2173276160,288284518,43946,0,32.0,0.2822265625,0.17041015625,0.1044921875,19389771,9361289216,3592242176,1614,1575
2025-06-04 07:42:09,4056408064,1555238912,1850990592,2243948544,2173276160,288284725,43946,0,0.0,0.25927734375,0.16748046875,0.103515625,19390663,9361289216,3592369152,0,81
2025-06-04 07:42:15,4056408064,1557757952,1853517824,2243948544,2173276160,288285043,43946,0,2.0,0.23828125,0.16455078125,0.1025390625,19391487,9361289216,3592475648,434,0
2025-06-04 07:42:21,4056408064,1557757952,1853517824,2243948544,2173276160,288285045,43946,0,0.0,0.201171875,0.15869140625,0.1005859375,19392229,9361289216,3592475648,0,0
2025-06-04 07:42:27,4056408064,1557757952,1853526016,2243948544,2173276160,288285129,43946,0,0.0,0.18505859375,0.15576171875,0.099609375,19393011,9361289216,3592492032,0,0
2025-06-04 07:42:33,4056408064,561500160,857276416,2243948544,2173276160,288547793,43946,0,2.0,0.169921875,0.15283203125,0.0986328125,19394256,9361289216,3592516608,0,0
2025-06-04 07:42:39,4056408064,1413070848,1708855296,2243948544,2173276160,288547898,43946,0,2.0,0.15625,0.14990234375,0.09765625,19395022,9361289216,3592516608,0,0
2025-06-04 07:42:45,4056408064,1463054336,1758846976,2243948544,2173276160,288548355,43946,0,2.0,0.1435546875,0.14697265625,0.0966796875,19395943,9361289216,3592528896,23,13
2025-06-04 07:42:51,4056408064,1512599552,1808400384,2243948544,2173276160,288548355,43946,0,1.0,0.12109375,0.14208984375,0.0947265625,19396695,9361289216,3592541184,9,9
2025-06-04 07:42:57,4056408064,1582510080,1862561792,2243948544,2173276160,288550002,43986,0,0.0,0.111328125,0.1396484375,0.09375,19398112,9364959232,3592942592,0,0
2025-06-04 07:43:03,4056408064,1582510080,1865523200,2243948544,2173276160,288550124,43994,0,2.0,0.10205078125,0.13720703125,0.0927734375,19399176,9367638016,3592987648,153,106
2025-06-04 07:43:09,4056408064,1582510080,1866063872,2243948544,2173276160,288550124,43994,0,0.0,0.09375,0.134765625,0.091796875,19399949,9367670784,3592987648,52,149
2025-06-04 07:43:15,4056408064,1582510080,1866072064,2243948544,2173276160,288550125,43994,0,0.0,0.0859375,0.13232421875,0.0908203125,19400723,9367670784,3593012224,0,97
2025-06-04 07:43:21,4056408064,1582510080,1866084352,2243948544,2173276160,288550129,43994,0,2.0,0.072265625,0.12744140625,0.08984375,19401437,9367670784,3593012224,0,16
2025-06-04 07:43:27,4056408064,1582510080,1866092544,2243948544,2173276160,288550131,43994,0,2.0,0.06640625,0.125,0.08935546875,19402207,9367670784,3593221120,0,0
2025-06-04 07:43:33,4056408064,1582510080,1866104832,2243948544,2173276160,288550131,43994,0,1.0,0.06103515625,0.12255859375,0.0888671875,19402949,9367674880,3593229312,0,0
2025-06-04 07:43:39,4056408064,1582510080,1866219520,2243948544,2173276160,288550223,43996,0,100.0,0.13623046875,0.13720703125,0.09423828125,19403743,9367781376,3593298944,0,0
2025-06-04 07:43:45,4056408064,1582510080,1866244096,2243948544,2173276160,288550545,43997,0,56.0,0.125,0.134765625,0.09326171875,19404623,9367797760,3593298944,23,13
2025-06-04 07:43:51,4056408064,1582510080,1866252288,2243948544,2173276160,288550545,43997,0,100.0,0.259765625,0.16357421875,0.10302734375,19405419,9367797760,3593311232,9,9
2025-06-04 07:43:57,4056408064,1582510080,1866260480,2243948544,2173276160,288550547,43997,0,100.0,0.3193359375,0.177734375,0.10791015625,19406184,9367797760,3593323520,0,0
2025-06-04 07:44:03,4056408064,1582510080,1866260480,2243948544,2173276160,288550560,43997,0,2.0,0.29345703125,0.17431640625,0.10693359375,19406973,9367797760,3593335808,0,0
2025-06-04 07:44:09,4056408064,1582510080,1866268672,2243948544,2173276160,288551081,43997,0,4.0,0.26953125,0.17138671875,0.10595703125,19407785,9367842816,3593372672,52,52
